title,address,cityState,phone,email,website,direction,lat,long
"CPR On Demand NY (57300004)","9050 Parsons Blvd Suite 202","Jamaica, NY 11432","6462656522","usufhaniff@gmail.com","https://www.cprondemandny.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.703476,-73.800514","40.703476","-73.800514"
"CPR Anywhere (76700003)","1117 main Ave","Clifton, NJ 07011","2013447956","cpranywhere@icloud.com","http://www.cpranywhere.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.874332,-74.13906","40.874332","-74.13906"
"Quality Resuscitation (34600001)","89-16 175 Street CF4","Jamaica, NY 11432","718 662-9198","qualityresuscitation@gmail.com","https://www.qualityresusnyc.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.71545,-73.79191","40.71545","-73.79191"
"Eastern CPR (83200004)","1334 E. Gun Hill Rd","Bronx, NY 10469","3479611341","info@easterncpr.com","https://www.easterncpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.870678,-73.847206","40.870678","-73.847206"
"Heart Alive Training INC (77800006)","1280 East Gun Hill Road","Bronx, NY 10469","6463308918","heartaliveny@gmail.com","http://www.heartalivetraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.87184,-73.84955","40.87184","-73.84955"
"Mountainside Medical Center (42700001)","1 Bay Avenue","Montclair, NJ 07042","888-277-3671","office@lessstress.com","http://www.lessstress.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.81012,-74.205574","40.81012","-74.205574"
"Hackensack UMC - Mountainside Hospital (42700006)","1 Bay Avenue","Montclair, NJ 07042","888-227-3671","office@lessstress.com","http://www.lessstress.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.81233,-74.20397","40.81233","-74.20397"
"RWJBarnabas Health (NJ00024)","201 Lyons Ave","Newark, NJ 07112-2027","1-888-277-2281","CPRTraining@rwjbh.org","http://www.cprtrainingnj.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.710316,-74.21358","40.710316","-74.21358"
"East Orange General Hospital (42700005)","240 Central Avenue - 1st Floor Conference Room","East Orange, NJ 07018","888-277-3671","office@lessstress.com","http://www.lessstress.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.75648,-74.22087","40.75648","-74.22087"
"CPR Life Support Network (66800002)","356 Bloomfield Ave  Suite #7","Montclair, NJ 07042","973-851-1501","info@cprlifesupport.com","https://www.cprlifesupport.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.81168,-74.21528","40.81168","-74.21528"
"CPR Life Support Network LLC. (88200001)","356 Bloomfield Ave Suite #7","Montclair, NJ 07042","973-851-1501","info@cprlifesupport.com","https://www.cprlifesupport.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.812,-74.2154","40.812","-74.2154"
"CPR LIFE SUPPORT (66400006)","356 Bloomfield Avenue #7","Montclair, NJ 07042","973-851-1501","info@crplifesupport.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.81168,-74.21528","40.81168","-74.21528"
"Healthforce-Bergenfield (44300001)","81 N Washington Avenue","Bergenfield, NJ 07621","8662779593","info@healthforcetrainingcenter.com","http://www.healthforcetrainingcenter.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.93035,-73.995316","40.93035","-73.995316"
"Newark - Virtual Instructor Training $275 (78100012)","Virtual Zoom Training to become a CPR Instructor","Newark, NJ 07106","623-640-3591","training@cprsolutionsaz.com","https://cprsolutionsaz.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.7415,-74.2322","40.7415","-74.2322"
"Pioneer Home Care Agency (ts12410)","2052 Tillotson Avenue","Bronx, NY 10475","718-671-2100","pioneerhomecareinc@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.879574,-73.83528","40.879574","-73.83528"
"HealthForce Bergenfield, NJ (86400002)","81 N Washington Avenue","Bergenfield, NJ 07621","8662779593","info@healthforcetrainingcenter.com","https://www.healthforcetrainingcenter.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.93035,-73.995316","40.93035","-73.995316"
"Staten Island Emergency Medical Training Center (NY15362)","178 Kell Ave","Staten Island, NY 10314-4420","718-981-9474","Wjwemtp@aol.com","http://www.siemt.org/id2.html","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.608868,-74.13526","40.608868","-74.13526"
"The Valley Hospital (NJ00548)","15 Essex Rd Ste 309","Paramus, NJ 07652-1412","201-291-6100","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.93127,-74.07836","40.93127","-74.07836"
"St. Joseph's Medical Center (New York) (42700003)","127 South Broadway","Yonkers, NY 10701","888-277-3671","office@lessstress.com","http://www.lessstress.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.929295,-73.89786","40.929295","-73.89786"
"St. Joseph's Medical Center of Yonkers, NY (NY15007)","127 S Broadway","Yonkers, NY 10701-4006","888-277-3671","office@lessstress.com","http://www.lessstress.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.929268,-73.8975","40.929268","-73.8975"
"Healthforce-Queens (54400001)","224-15 Union Turnpike 2nd Floor","Oakland Gardens, NY 11364","8662779593","info@healthforcetrainingcenter.com","http://www.healthforcetrainingcenter.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.736076,-73.74591","40.736076","-73.74591"
"Kean University (NJ20858)","1000 Morris Avenue","Union, NJ 07083","9087373820","npalmier@kean.edu","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.678383,-74.234314","40.678383","-74.234314"
"St. Joseph's Health, Inc. (NJ00030)","400 Hospital Plaza Life Support Education Center","Paterson, NJ 07514","973-754-3450","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.923473,-74.14455","40.923473","-74.14455"
"Essex County Police Academy (NJ20919)","250 Grove Ave","Cedar Grove, NJ 07009","(973) 699-5921","andynpd@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.852665,-74.23303","40.852665","-74.23303"
"West Paterson First Aid Squad (ts12644)","23 Rose Place","Woodood Park, NJ 07424","973-279-2500","captain@wpfas.com","http://www.wpfas.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.89491,-74.1993","40.89491","-74.1993"
"Center for Prehospital Care and Allied Health Medicine (NY20879)","470 Nepperhan Avenue","Yonkers, NY 10701","(914) 377-7542","guy.peifer@yonkersny.gov","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.94221,-73.8834","40.94221","-73.8834"
"Northwell Health (NY05233)","175 Community Dr FL 2","Great Neck, NY 11021","516-465-2500","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.800655,-73.72846","40.800655","-73.72846"
"Bergen County Vo-Tech EMS Training Center (NJ00550)","281 Pascack Rd","Paramus, NJ 07652-4237","201-343-3407","ahacpr@bergen.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.95982,-74.06013","40.95982","-74.06013"
"St. Joseph's Medical Center (NY) (42700004)","127 South Broadway - Basement ACLS Room","Yonkers, NY 10701","888-277-3671","office@lessstress.com","http://www.lessstress.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.941353,-73.87131","40.941353","-73.87131"
"Empress Ambulance (55700020)","722 Nepperhan Avenue","Yonkers, NY 10703","9149655040","dbaia@empressems.com","http://www.empressems.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.949818,-73.87941","40.949818","-73.87941"
"Learn CPR NYC - Rosedale (75200020)","140-17 243rd Street","Rosedale, NY 11422","7188082406","inforosedale@learncprnyc.com","http://www.learncprnyc.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.66397,-73.73621","40.66397","-73.73621"
"cpr4doctor (32200002)","243-10 138th","Rosedale, NY 11422","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.667107,-73.73402","40.667107","-73.73402"
"Montefiore - New Rochelle (NY04543)","16 Guion Pl","New Rochelle, NY 10801","914-365-3532","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.91288,-73.78736","40.91288","-73.78736"
"Roseland First Aid Squad (ts12156)","19 Harrison Avenue -  PO Box 14","Roseland, NJ 07068","973-403-6062","info@roselandfirstaidsquad.org","https://www.roselandfirstaidsquad.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.821648,-74.290115","40.821648","-74.290115"
"St. Johns Riverside Hospital (NY04549)","967 N Broadway","Yonkers, NY 10701","914-964-4414","lpaterno@riversidehealth.org","http://www.riversidehealth.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.968647,-73.88484","40.968647","-73.88484"
"Saint Barnabas Medical Center (ts8236)","94 Old Short Hills Road","Livingston, NJ 07039","1-888-277-2281","CPRinfo@sbhcs.com","https://www.cprtrainingnj.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.763542,-74.304924","40.763542","-74.304924"
"Brigade CPR LLC. (79300003)","60 S Montague Street","Valley Stream, NY 11580","347-512-8823","Drstevebrooks1@gmail.com","http://www.brigadecpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.6672,-73.71434","40.6672","-73.71434"
"Eastchester Volunteer Ambulance Corp (NY15024)","257 Main St","Eastchester, NY 10709","9143373007","cpr@eastchesterems.com","http://www.eastchesterems.com/content/cpr/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.951412,-73.81771","40.951412","-73.81771"
"Learn CPR NYC, Inc. (NY20931)","69 West Merrick Rd","Valley Stream, NY 11580","(516) 596-8683","info@learncprnyc.com","http://www.learncprnyc.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.665607,-73.70058","40.665607","-73.70058"
"MECTA - GPG (52300011)","Austin Ave","Norwood, NJ 07648","(201)446-0537","leewallin@gpgent.com","https://www.gpgent.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.996254,-73.96786","40.996254","-73.96786"
"Alliance Training Solutions (25300006)","576 Valley Road","Wayne, NJ 07470","862-200-9145","training@alliancetrainingnetwork.com","https://www.training@alliancetrainingnetwork.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.93137,-74.22672","40.93137","-74.22672"
"Heartstart Training Valley (8100002)","131 East Merrick Road","Valley Stream, NY 11580","516 780 7016","info@HeartStartNY.com","http://www.heartstartny.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.663895,-73.69383","40.663895","-73.69383"
"HeartStart Training Long Island (7900004)","155 East Merrick Rd","Valley Stream, NY 11580","516 780 7016","info@heartStartNY.com","http://www.heartstartny.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.663326,-73.69275","40.663326","-73.69275"
"HeartStart Training Long Island (8000001)","155 East Merrick Rd","Valley Stream, NY 11580","516 780 7016","info@HeartStartNY.com","http://www.heartstartny.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.663326,-73.69275","40.663326","-73.69275"
"Excel CPR, LLC (77700026)","198 Squaw Brook Road","North Haledon, NJ 07508","9176232141","excelcpr@gmail.com","http://www.excelcpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.95914,-74.18383","40.95914","-74.18383"
"Jem CPR (52200022)","56 Cornwell Avenue","Valley Stream, NY 11580","9177672760","jemelyn1@aol.com","http://www.jemcpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.663914,-73.69047","40.663914","-73.69047"
"Dental Studies (ts12643)","7 Speilman Road","Fairfield, NJ 07004","973-808-1666","jrsfty_cons@verizon.net","http://www.dsi-nj.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.876633,-74.29217","40.876633","-74.29217"
"St. Francis Hospital, The Heart Center (NY05227)","100 Port Washington Blvd","Roslyn, NY 11576","5166292036","sfh.cpr@chsli.org","http://www.stfrancisheartcenter.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.8045,-73.67048","40.8045","-73.67048"
"Phase 1 CPR (ts18466)","8 Rohrbach Memorial Dr.","Wayne, NJ 07470","(973) 341-4440","info@phase1cpr.com","http://www.phase1cpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.913467,-74.26133","40.913467","-74.26133"
